‘commit	val_ssim	val_psnr	status	description
64d5acb	0.6330	16.79	discard	exp#25: multi-scale rel L2 + gradient L2-norm + FFT (SwinIR=0.633 FNO2d=0.245)
d290a12	0.6442	16.86	discard	exp#26: multi-scale rel L2 + gradient + masked FFT (SwinIR=0.6442 EDSR=0.6794)
0f52e6e	0.6230	16.52	discard	exp#27: multi-scale rel L2 + gradient + normalized FFT (FNO2d=0.088)
07e7545	0.6474	16.64	discard	exp#28: multi-scale rel L2 + gradient + FFT, alpha=0.4 beta=0.4 gamma=0.2
d95b30d	0.6555	17.02	keep	exp#29: single-scale exp#7 replication (SwinIR=0.6555 EDSR=0.6796 FNO2d=0.4868 UNet2d=0.5754)
5c18799	0.6462	16.97	discard	exp#30: multi-scale rel L2 + gradient + FFT, scale_weights=[0.85,0.1,0.05] (SwinIR=0.6462 EDSR=0.6859 FNO2d=0.4742 UNet2d=0.5829)
4cca747	0.6530	17.07	discard	exp#31: multi-scale rel L2 + gradient + FFT, decoupled scale weights rl2=[0.5,0.3,0.2] grad=[0.7,0.2,0.1] (SwinIR=0.6530 EDSR=0.6745 FNO2d=0.4546 UNet2d=0.5666)
40cc423	0.6616	17.18	discard	exp#32: multi-scale rel L2 + gradient + complex FFT L1 (SwinIR=0.6616 EDSR=0.6817 FNO2d=0.4344 UNet2d=0.5750)
9ee95f5	0.6593	17.10	discard	exp#33: multi-scale rel L2 + full-scale-only gradient + FFT (SwinIR=0.6593 EDSR=0.6741 FNO2d=0.4754 UNet2d=0.5825)
fb3d152	0.6480	17.04	discard	exp#34: multi-scale rel L2 + gradient + FFT, alpha=0.55 beta=0.3 gamma=0.15 (SwinIR=0.6480 EDSR=0.6767 FNO2d=0.4377 UNet2d=0.5708)
cdc806f	0.6224	16.66	discard	exp#35: multi-scale rel L2 + gradient + low-freq weighted FFT (SwinIR=0.6224 EDSR=0.6788 FNO2d=0.4332 UNet2d=0.5768)
a1e79f4	0.088	9.30	discard	exp#36: relative FFT amplitude loss (collapsed — division instability)
da43a95	0.6156	16.54	discard	exp#37: 4-scale rel L2 + gradient + FFT, scales=[1,2,4,8] weights=[0.45,0.3,0.15,0.1] (SwinIR=0.6156 EDSR=0.6795 FNO2d=0.4336 UNet2d=0.5758)
1a51968	0.6395	16.97	discard	exp#38: multi-scale rel L2 + 5x5 gradient + FFT (SwinIR=0.6395 EDSR=0.6680 FNO2d=0.4067 UNet2d=0.5351)
689daf4	0.6604	17.29	discard	exp#39: multi-scale rel L2 + gradient L2 (squared) + FFT (SwinIR=0.6604 EDSR=0.6745 FNO2d=0.4425 UNet2d=0.5469)
0269980	0.6349	16.97	discard	exp#40: multi-scale rel L2 + gradient + tiny Laplacian (delta=0.02) + FFT (SwinIR=0.6349 EDSR=0.6810 FNO2d=0.4434 UNet2d=0.5623)
f682743	0.6645	17.11	keep	exp#41: multi-scale rel L2 + gradient + residual FFT (SwinIR=0.6645 EDSR=0.6815 FNO2d=0.4344 UNet2d=0.5786) ★ NEW BEST
2874a7d	0.6618	17.11	discard	exp#42: residual FFT, alpha=0.45 beta=0.3 gamma=0.25 (SwinIR=0.6618 EDSR=0.6676 FNO2d=0.4369 UNet2d=0.5759)
bcb4dc9	0.6601	17.17	discard	exp#43: residual FFT, alpha=0.45 beta=0.35 gamma=0.2 (SwinIR=0.6601 EDSR=0.6805 FNO2d=0.4341 UNet2d=0.5547)
e2d326a	0.6629	17.11	discard	exp#44: multi-scale rel L2 + gradient + multi-scale residual FFT (SwinIR=0.6629 EDSR=0.6833 FNO2d=0.4321 UNet2d=0.5674)
50e1b66	0.6620	17.11	discard	exp#45: residual FFT + scale_weights=[0.6,0.25,0.15] (SwinIR=0.6620 EDSR=0.6670 FNO2d=0.4434 UNet2d=0.5706)
754124e	0.6503	17.11	discard	exp#46: residual FFT + scale_weights=[0.55,0.28,0.17] (SwinIR=0.6503 EDSR=0.6725 FNO2d=0.4413 UNet2d=0.5669)
2db2988	0.6496	17.11	discard	exp#47: blended FFT (0.5*residual + 0.5*amp-diff) (SwinIR=0.6496 EDSR=0.6812 FNO2d=0.4366 UNet2d=0.5805)
51254fc	0.6448	17.11	discard	exp#48: masked residual FFT (SwinIR=0.6448 EDSR=0.6819 FNO2d=0.4318 UNet2d=0.5695)
2f381fc	0.6361	17.11	discard	exp#49: residual FFT DC-zeroed (SwinIR=0.6361 EDSR=0.6820 FNO2d=0.4346 UNet2d=0.5709)
4703d01	0.5992	17.11	discard	exp#50: gradient-residual FFT (SwinIR=0.5992 EDSR=0.6573 FNO2d=0.4327 UNet2d=0.5631)
7b84f8e	0.6602	17.11	discard	exp#51: log1p residual FFT (SwinIR=0.6602 EDSR=0.6818 FNO2d=0.4357 UNet2d=0.5633)
fb49769	0.5626	17.11	discard	exp#52: multi-scale rel L2 + residual FFT (no gradient) (SwinIR=0.5626 EDSR=0.6719 FNO2d=0.4589 UNet2d=0.5612)
bed3db9	0.6458	17.85	discard	exp#53: power-spectrum residual FFT (SwinIR=0.6458 EDSR=0.6844 FNO2d=1.0138 UNet2d=1.2428) FNO2d/UNet2d blew up
3727f4c	0.5685	15.82	discard	exp#54: Charbonnier + gradient + residual FFT (SwinIR=0.5685 EDSR=0.6310 FNO2d=1.2933 UNet2d=1.2653) diverged
0350683	0.6412	16.81	discard	exp#55: rel L1 + gradient + residual FFT (SwinIR=0.6412 EDSR=0.6799 FNO2d=1.1678 UNet2d=1.2830) FNO2d/UNet2d diverged
bf321fa	0.6624	17.11	discard	exp#56: spectral amplitude matching FFT (SwinIR=0.6624 EDSR=0.6789 FNO2d=1.1015 UNet2d=1.2429) FNO2d/UNet2d diverged
07fa21f	0.3691	12.74	discard	exp#57: relative gradient + residual FFT (SwinIR=0.3691 EDSR=0.4475 FNO2d=1.5565 UNet2d=1.2983) all diverged
07a2edb	0.4525	14.21	discard	exp#58: rel L2 + SSIM + residual FFT (SwinIR=0.4525 EDSR=0.5877 FNO2d=1.3555 UNet2d=1.2321) all diverged
62d1a20	0.6514	17.13	discard	exp#59: rel L2 + gradient + residual FFT + divergence regularizer delta=0.05 (SwinIR=0.6514)
f214de7	0.6644	17.22	discard	exp#60: 4-scale [1,2,4,8] rel L2 + gradient + residual FFT (SwinIR=0.6644)
08ab47f	0.6502	16.95	discard	exp#61: rel L2 + single-scale gradient + residual FFT (SwinIR=0.6502)
3344022	0.6610	17.30	discard	exp#62: bilinear downsampling rel L2 + gradient + residual FFT (SwinIR=0.6610)
267258a	0.6594	17.12	discard	exp#63: rel L2 + gradient + residual FFT, alpha=0.5 beta=0.35 gamma=0.15 (SwinIR=0.6594)
c37eccf	0.6635	17.13	discard	exp#64: rel L2 + gradient + residual FFT + vorticity delta=0.05 (SwinIR=0.6635)
0d145ae	0.6555	17.09	discard	exp#65: rel L2 + gradient + residual FFT + vorticity delta=0.02 (SwinIR=0.6555)
a89e612	0.2645	10.28	discard	exp#66: rel L2 + Laplacian + residual FFT (SwinIR=0.2645) catastrophic
a13d8f7	0.6452	17.06	discard	exp#67: rel L2 + gradient L2 + residual FFT (SwinIR=0.6452)
